"Year","Date1900","TrpOrd","TagOrd","TagOrdYr","L_Ear","R_Ear","PJM.ID","jcc_id","Rcd_Err","CapNo","CapNoVal","CapNoVal_ByYr","Cap_ByYr","X.UTMvis","IDnote","qFu","Gen","PhallFI","SexFI","AgeFI","MnAgeBYr","MxAgeBYr","Wt_g","WtMin_g","WtMinDateFI","WtMax_g","WtMaxDate","State","Cty","Zone5","Line","Trap","TrapN","Trap.ID","UTMQ","UTM_N","UTM_E","DATE","Gen2","id_year","Species","Zone"
2010,"09-Aug-10",1857,4053,2201,"S-28","S-28","S-28",NA,NA,1,3,3,4,2,NA,0.99,"Fu",NA,"M","SA","J","SA",NA,155,"17-Jun-10",155,"17-Jun-10","CA","San Luis Obispo","Contact","MZ","8",8,"MZ-8","10S",3961258,699452,2010-08-09,"Fu","S-282010","Fuscipes","Hybrid"
2010,"09-Aug-10",1858,4035,2194,"S-26","S-26","S-26",NA,NA,1,5,5,6,4,NA,0.988,"Fu",NA,"F","A","A","A",NA,345,"16-Jun-10",345,"16-Jun-10","CA","San Luis Obispo","Contact","MZ","9",9,"MZ-9","10S",3961255,699444,2010-08-09,"Fu","S-262010","Fuscipes","Hybrid"
2010,"09-Aug-10",1859,2827,1765,"3738","3739","3738",NA,NA,1,4,4,6,6,NA,0.989,"Fu","Fu","M","A","A","A",NA,385,"31-May-10",385,"31-May-10","CA","San Luis Obispo","Contact","MZ","11",11,"MZ-11","10S",3961250,699436,2010-08-09,"Fu","37382010","Fuscipes","Hybrid"
2010,"09-Aug-10",1860,4062,2207,"S-30","S-30","S-30",NA,NA,1,4,4,5,2,NA,0.996,"Fu",NA,"F","J","J","J",NA,119,"17-Jun-10",119,"17-Jun-10","CA","San Luis Obispo","Contact","MZ","12",12,"MZ-12","10S",3961254,699431,2010-08-09,"Fu","S-302010","Fuscipes","Hybrid"
2010,"09-Aug-10",1861,4075,2220,"S-33","S-33","S-33",NA,NA,1,3,3,3,2,NA,0.007,"Ma",NA,"F","J","J","J",NA,141,"17-Jun-10",141,"17-Jun-10","CA","San Luis Obispo","Contact","MZ","13",13,"MZ-13","10S",3961248,699438,2010-08-09,"Ma","S-332010","Macrotis","Hybrid"
2010,"09-Aug-10",1862,903,928,"729","729","729-655R","jcc729",NA,1,11,5,6,2,"Bobbed tail",0.004,"Ma",NA,"F","A","A","A",270,270,"9-Aug-10",295,"16-Jun-10","CA","San Luis Obispo","Contact","MZ","14",14,"MZ-14","10S",3961247,699448,2010-08-09,"Ma","729-655R2010","Macrotis","Hybrid"
2010,"09-Aug-10",1863,1341,1095,"3963","823","823","jcc823",NA,1,6,5,6,3,NA,0.004,"Ma",NA,"F","A","A","A",NA,270,"16-Jun-10",270,"16-Jun-10","CA","San Luis Obispo","Contact","MZ","15",15,"MZ-15","10S",3961243,699439,2010-08-09,"Ma","8232010","Macrotis","Hybrid"
2010,"09-Aug-10",1864,348,765,"560","560","560","jcc560",NA,1,9,4,5,3,NA,0.005,"Ma","Ma","M","A","A","A",325,315,"1-Aug-10",335,"22-Aug-10","CA","San Luis Obispo","Contact","MZ","17",17,"MZ-17","10S",3961235,699447,2010-08-09,"Ma","5602010","Macrotis","Hybrid"
2010,"09-Aug-10",1865,3209,1897,"3808","3807","3808",NA,NA,1,5,5,6,2,NA,0.638,"Hyb","Ma","M","A","A","A",NA,325,"9-Jun-10",325,"9-Jun-10","CA","San Luis Obispo","Contact","MZ","17",17,"MZ-17","10S",3961235,699447,2010-08-09,"bcFu","38082010","Fus_Back","Hybrid"
2010,"09-Aug-10",1866,4185,2247,"S-41","S-41","S-41",NA,NA,1,3,3,5,4,NA,0.006,"Ma",NA,"M","A","J","A",NA,165,"18-Jun-10",165,"18-Jun-10","CA","San Luis Obispo","Contact","MZ","21",21,"MZ-21","10S",3961234,699427,2010-08-09,"Ma","S-412010","Macrotis","Hybrid"
2010,"09-Aug-10",1867,3232,1905,"3812","3813","3812",NA,NA,1,3,3,4,1,NA,0.995,"Fu",NA,"F","A","J","A",NA,141,"9-Jun-10",141,"9-Jun-10","CA","San Luis Obispo","Contact","MZ","23",23,"MZ-23","10S",3961222,699403,2010-08-09,"Fu","38122010","Fuscipes","Hybrid"
2010,"09-Aug-10",1868,4134,2238,"S-38","S-38","S-38",NA,NA,1,4,4,5,3,NA,0.006,"Ma","Ma","M","A","A","A",NA,305,"17-Jun-10",305,"17-Jun-10","CA","San Luis Obispo","Contact","MZ","24",24,"MZ-24","10S",3961215,699412,2010-08-09,"Ma","S-382010","Macrotis","Hybrid"
2010,"09-Aug-10",1869,4254,2257,"S-44","S-44","S-44",NA,NA,1,4,4,4,3,NA,0.005,"Ma",NA,"F","A","A","A",NA,231,"18-Jun-10",231,"18-Jun-10","CA","San Luis Obispo","Contact","MZ","25",25,"MZ-25","10S",3961221,699440,2010-08-09,"Ma","S-442010","Macrotis","Hybrid"
2010,"09-Aug-10",1870,4084,2229,"S-36","S-36","S-36",NA,NA,1,3,3,4,2,NA,0.004,"Ma",NA,"M","J","J","J",NA,141,"17-Jun-10",141,"17-Jun-10","CA","San Luis Obispo","Contact","MZ","26",26,"MZ-26","10S",3961213,699438,2010-08-09,"Ma","S-362010","Macrotis","Hybrid"
2010,"09-Aug-10",1871,3263,1911,"3814","3815","3814",NA,NA,1,5,5,6,2,NA,0.996,"Fu",NA,"F","A","A","A",NA,230,"9-Jun-10",230,"9-Jun-10","CA","San Luis Obispo","Contact","MZ","27",27,"MZ-27","10S",3961215,699434,2010-08-09,"Fu","38142010","Fuscipes","Hybrid"
2010,"09-Aug-10",1872,3274,1922,"3820","3821","3820",NA,NA,1,4,4,5,2,NA,0.995,"Fu","Fu","M","A","A","A",NA,370,"9-Jun-10",370,"9-Jun-10","CA","San Luis Obispo","Contact","MZ","28",28,"MZ-28","10S",3961213,699432,2010-08-09,"Fu","38202010","Fuscipes","Hybrid"
2010,"09-Aug-10",1873,4467,2304,"S-57","S-57","S-57",NA,NA,1,2,2,3,2,NA,0.01,"Ma",NA,"F","J","J","J",NA,111,"20-Jun-10",111,"20-Jun-10","CA","San Luis Obispo","Contact","MZ","29",29,"MZ-29","10S",3961210,699435,2010-08-09,"Ma","S-572010","Macrotis","Hybrid"
2010,"09-Aug-10",1874,4099,2233,"S-17",NA,"S-37",NA,2,1,3,3,4,2,"Bel S-37 mis-read/rcd as S-17 based on loc; S-17 usu at CZ-49; if S-17, move of 124m in 6d & 124m back to orig loc in 1d; others in area S-37, S-47, S-57. S-47 & S-57 cap 9-aug, so guess S-37",0.005,"Ma",NA,"M","J","J","J",NA,139,"17-Jun-10",139,"17-Jun-10","CA","San Luis Obispo","Contact","MZ","30",30,"MZ-30","10S",3961205,699431,2010-08-09,"Ma","S-372010","Macrotis","Hybrid"
2010,"09-Aug-10",1875,5750,2865,"S-365","S-365","S-365",NA,NA,1,1,1,2,2,"Ckd sex: Rcd as F & M on sheet: F at top but non-scrotal M below; Also, rcd as 365, not S-365",0.989,"Fu","Fu","M","A","A","A",320,320,"9-Aug-10",320,"9-Aug-10","CA","San Luis Obispo","Contact","MZ","31A",31,"MZ-31A","10S",3961204,699431,2010-08-09,"Fu","S-3652010","Fuscipes","Hybrid"
2010,"09-Aug-10",1876,4257,2260,"S-45","S-45","S-45",NA,NA,1,3,3,4,2,NA,0.005,"Ma","Ma","M","A","A","A",NA,204,"18-Jun-10",204,"18-Jun-10","CA","San Luis Obispo","Contact","MZ","31B",31.2,"MZ-31B","10S",3961187,699432,2010-08-09,"Ma","S-452010","Macrotis","Hybrid"
2010,"09-Aug-10",1877,5752,2867,"S-366","S-366","S-366",NA,NA,1,1,1,1,1,NA,0.877,"Hyb","Fu","M","A","A","A",345,345,"9-Aug-10",345,"9-Aug-10","CA","San Luis Obispo","Contact","MZ","31C",31.3,"MZ-31C","10S",3961178,699423,2010-08-09,"bcFu","S-3662010","Fus_Back","Hybrid"
2010,"09-Aug-10",1878,626,851,"694","3971","694L","jcc694L",NA,1,6,4,4,3,"Ckd ID / loc",0.015,"Ma",NA,"F","A","A","A",NA,281,"9-Jun-10",281,"9-Jun-10","CA","San Luis Obispo","Contact","MZ","32",32,"MZ-32","10S",3961171,699429,2010-08-09,"Ma","694L2010","Macrotis","Hybrid"
2010,"09-Aug-10",1879,4263,2266,"S-47","S-47","S-47",NA,NA,1,3,3,3,2,NA,0.005,"Ma",NA,"M","J","J","J",NA,86,"18-Jun-10",86,"18-Jun-10","CA","San Luis Obispo","Contact","MZ","32",32,"MZ-32","10S",3961171,699429,2010-08-09,"Ma","S-472010","Macrotis","Hybrid"
2010,"09-Aug-10",1880,4388,2286,"S-52","S-52","S-52",NA,NA,1,4,4,6,4,"2x same night, ran from MZ 33 to MZ 34 (in log notes)",0.988,"Fu","PNI","M","SA","SA","SA",NA,233,"18-Jun-10",233,"18-Jun-10","CA","San Luis Obispo","Contact","MZ","33",33,"MZ-33","10S",3961170,699421,2010-08-09,"Fu","S-522010","Fuscipes","Hybrid"
2010,"09-Aug-10",1881,4474,2311,"3960","S-60","S-60",NA,NA,1,4,4,5,4,"S-60 rcd as 560, but 560 caught earlier same night far away. Later 5 in 560 crossed out.",0.384,"Hyb",NA,"F","A","A","A",NA,215,"20-Jun-10",215,"20-Jun-10","CA","San Luis Obispo","Contact","MZ","33",33,"MZ-33","10S",3961170,699421,2010-08-09,"bcMa","S-602010","Mac_Back","Hybrid"
2010,"09-Aug-10",1882,4389,2287,"S-52","S-52","S-52",NA,NA,1,5,5,6,4,"2x same night, ran from MZ 33 to MZ 34 (in log notes)",0.988,"Fu","PNI","M","SA","SA","SA",NA,233,"18-Jun-10",233,"18-Jun-10","CA","San Luis Obispo","Contact","MZ","34",34,"MZ-34","10S",3961160,699422,2010-08-09,"Fu","S-522010","Fuscipes","Hybrid"
2010,"09-Aug-10",1883,4319,2276,"S-50","S-50","S-50",NA,NA,1,6,6,8,4,NA,0.992,"Fu","Fu","M","A","A","A",NA,290,"18-Jun-10",290,"18-Jun-10","CA","San Luis Obispo","Contact","MZ","36",36,"MZ-36","10S",3961176,699389,2010-08-09,"Fu","S-502010","Fuscipes","Hybrid"
2010,"09-Aug-10",1884,4375,2281,"S-51","S-51","S-51",NA,NA,1,3,3,4,2,NA,0.996,"Fu",NA,"F","SA","SA","SA",NA,213,"18-Jun-10",213,"18-Jun-10","CA","San Luis Obispo","Contact","MZ","37",37,"MZ-37","10S",3961172,699388,2010-08-09,"Fu","S-512010","Fuscipes","Hybrid"
2010,"09-Aug-10",1885,3299,1947,"3830","3831","3830",NA,NA,1,6,6,7,5,NA,0.993,"Fu",NA,"F","A","A","A",NA,305,"10-Jun-10",305,"10-Jun-10","CA","San Luis Obispo","Contact","MZ","40",40,"MZ-40","10S",3961198,699401,2010-08-09,"Fu","38302010","Fuscipes","Hybrid"
2010,"09-Aug-10",1886,4440,2300,"3961","S-55","S-55",NA,NA,1,4,4,5,1,NA,0.994,"Fu",NA,"F","J","J","J",NA,141,"18-Jun-10",141,"18-Jun-10","CA","San Luis Obispo","Contact","MZ","40",40,"MZ-40","10S",3961198,699401,2010-08-09,"Fu","S-552010","Fuscipes","Hybrid"
2010,"09-Aug-10",1887,4009,2177,"S-21","S-21","S-21",NA,NA,1,5,5,8,6,NA,0.995,"Fu","PNI","M","SA","SA","SA",NA,231,"16-Jun-10",231,"16-Jun-10","CA","San Luis Obispo","Contact","MZ","42",42,"MZ-42","10S",3961207,699390,2010-08-09,"Fu","S-212010","Fuscipes","Hybrid"
2010,"09-Aug-10",1888,3292,1940,"3828","3829","3828",NA,NA,1,6,6,7,4,NA,0.994,"Fu","Fu","M","A","A","A",NA,355,"10-Jun-10",355,"10-Jun-10","CA","San Luis Obispo","Contact","MZ","43",43,"MZ-43","10S",3961202,699391,2010-08-09,"Fu","38282010","Fuscipes","Hybrid"
2010,"09-Aug-10",1889,3317,1953,"3832","3833","3832",NA,NA,1,5,5,6,6,NA,0.996,"Fu",NA,"F","A","A","A",NA,340,"10-Jun-10",340,"10-Jun-10","CA","San Luis Obispo","Contact","MZ","43",43,"MZ-43","10S",3961202,699391,2010-08-09,"Fu","38322010","Fuscipes","Hybrid"
2010,"09-Aug-10",1890,4394,2292,"S-53","S-53","S-53",NA,NA,1,4,4,5,2,NA,0.994,"Fu",NA,"F","J","J","J",NA,127,"18-Jun-10",127,"18-Jun-10","CA","San Luis Obispo","Contact","MZ","48",48,"MZ-48","10S",3961170,699377,2010-08-09,"Fu","S-532010","Fuscipes","Hybrid"
2010,"10-Aug-10",1891,5794,2876,"S-371","S-371","S-371",NA,NA,1,1,1,2,2,NA,0.991,"Fu","PNI","M","J","J","J",148,148,"10-Aug-10",148,"10-Aug-10","CA","San Luis Obispo","Contact","CZ","42",42,"CZ-42","10S",3961242,699310,2010-08-10,"Fu","S-3712010","Fuscipes","Hybrid"
2010,"10-Aug-10",1892,2081,1475,"3592","3593","3592",NA,NA,1,4,4,6,5,NA,0.992,"Fu",NA,"F","A","A","A",NA,315,"15-Jun-10",420,"6-May-10","CA","San Luis Obispo","Contact","CZ","43",43,"CZ-43","10S",3961248,699302,2010-08-10,"Fu","35922010","Fuscipes","Hybrid"
2010,"10-Aug-10",1893,3937,2141,"S-14","S-14","S-14",NA,NA,1,4,4,6,2,NA,0.996,"Fu",NA,"M","J","J","J",NA,175,"15-Jun-10",175,"15-Jun-10","CA","San Luis Obispo","Contact","CZ","44",44,"CZ-44","10S",3961237,699315,2010-08-10,"Fu","S-142010","Fuscipes","Hybrid"
2010,"10-Aug-10",1894,5773,2871,"S-368","S-368","S-368",NA,NA,1,2,2,2,2,NA,0.994,"Fu",NA,"F","J","J","J",NA,137,"9-Aug-10",137,"9-Aug-10","CA","San Luis Obispo","Contact","CZ","44",44,"CZ-44","10S",3961237,699315,2010-08-10,"Fu","S-3682010","Fuscipes","Hybrid"
2010,"10-Aug-10",1895,3949,2153,"S-17","S-17","S-17",NA,NA,1,4,4,4,2,NA,0.993,"Fu","Fu","M","A","A","A",NA,255,"15-Jun-10",255,"15-Jun-10","CA","San Luis Obispo","Contact","CZ","45",45,"CZ-45","10S",3961241,699312,2010-08-10,"Fu","S-172010","Fuscipes","Hybrid"
2010,"10-Aug-10",1896,3988,2164,"S-19","S-19","S-19",NA,NA,1,5,5,7,2,NA,0.991,"Fu",NA,"F","A","A","A",NA,300,"15-Jun-10",300,"15-Jun-10","CA","San Luis Obispo","Contact","CZ","47",47,"CZ-47","10S",3961259,699324,2010-08-10,"Fu","S-192010","Fuscipes","Hybrid"
2010,"10-Aug-10",1897,5058,2499,"S-106","S-106","S-106",NA,NA,1,3,3,4,1,NA,0.462,"Hyb",NA,"M","J","J","J",NA,179,"26-Jun-10",179,"26-Jun-10","CA","San Luis Obispo","Contact","CZ","47",47,"CZ-47","10S",3961259,699324,2010-08-10,"Hyb","S-1062010","Hybrid","Hybrid"
2010,"10-Aug-10",1898,3593,2070,"3882","3883","3882",NA,NA,1,7,7,9,4,NA,0.995,"Fu",NA,"F","A","A","A",NA,297,"12-Jun-10",297,"12-Jun-10","CA","San Luis Obispo","Contact","CZ","48",48,"CZ-48","10S",3961254,699329,2010-08-10,"Fu","38822010","Fuscipes","Hybrid"
2010,"10-Aug-10",1899,3953,2157,"S-18","S-18","S-18",NA,NA,1,4,4,6,3,NA,0.435,"Hyb",NA,"F","SA","SA","SA",NA,215,"15-Jun-10",215,"15-Jun-10","CA","San Luis Obispo","Contact","CZ","49",49,"CZ-49","10S",3961251,699326,2010-08-10,"Hyb","S-182010","Hybrid","Hybrid"
2010,"10-Aug-10",1900,4002,2170,"S-20","S-20","S-20",NA,NA,1,4,4,6,2,NA,0.993,"Fu",NA,"M","J","J","J",NA,177,"15-Jun-10",177,"15-Jun-10","CA","San Luis Obispo","Contact","CZ","50",50,"CZ-50","10S",3961253,699332,2010-08-10,"Fu","S-202010","Fuscipes","Hybrid"
2010,"10-Aug-10",1901,2092,1486,"3598","3599","3598",NA,NA,1,7,7,8,4,NA,0.994,"Fu",NA,"F","A","A","A",NA,265,"6-May-10",265,"6-May-10","CA","San Luis Obispo","Contact","CZ","51",51,"CZ-51","10S",3961247,699352,2010-08-10,"Fu","35982010","Fuscipes","Hybrid"
2010,"10-Aug-10",1902,3584,2061,"3880","3881","3880",NA,NA,1,5,5,7,3,NA,0.994,"Fu","Fu","M","A","A","A",NA,365,"12-Jun-10",365,"12-Jun-10","CA","San Luis Obispo","Contact","CZ","51",51,"CZ-51","10S",3961247,699352,2010-08-10,"Fu","38802010","Fuscipes","Hybrid"
2010,"10-Aug-10",1903,3942,2146,"S-15","S-15","S-15",NA,NA,1,3,3,3,2,NA,0.992,"Fu",NA,"F","J","J","J",NA,150,"15-Jun-10",150,"15-Jun-10","CA","San Luis Obispo","Contact","CZ","52",52,"CZ-52","10S",3961248,699355,2010-08-10,"Fu","S-152010","Fuscipes","Hybrid"
2010,"10-Aug-10",1904,3617,2086,"3886","3887","3886",NA,NA,1,6,6,8,3,NA,0.005,"Ma","Ma","M","A","A","A",NA,290,"12-Jun-10",290,"12-Jun-10","CA","San Luis Obispo","Contact","CZ","53",53,"CZ-53","10S",3961280,699337,2010-08-10,"Ma","38862010","Macrotis","Hybrid"
2010,"10-Aug-10",1905,5011,2488,"S-103","S-103","S-103",NA,NA,1,4,4,5,3,NA,0.5,"Hyb",NA,"F","SA","SA","SA",NA,223,"25-Jun-10",223,"25-Jun-10","CA","San Luis Obispo","Contact","CZ","55",55,"CZ-55","10S",3961285,699349,2010-08-10,"Hyb","S-1032010","Hybrid","Hybrid"
2010,"10-Aug-10",1906,3609,2078,"3884","3885","3884",NA,NA,1,6,6,8,5,NA,0.148,"Hyb",NA,"F","A","A","A",NA,251,"12-Jun-10",251,"12-Jun-10","CA","San Luis Obispo","Contact","CZ","56",56,"CZ-56","10S",3961286,699357,2010-08-10,"bcMa","38842010","Mac_Back","Hybrid"
2010,"10-Aug-10",1907,4320,2277,"S-50","S-50","S-50",NA,NA,1,7,7,8,4,NA,0.992,"Fu","Fu","M","A","A","A",NA,290,"18-Jun-10",290,"18-Jun-10","CA","San Luis Obispo","Contact","MZ","49",49,"MZ-49","10S",3961162,699391,2010-08-10,"Fu","S-502010","Fuscipes","Hybrid"
2010,"10-Aug-10",1908,4549,2333,"S-64","S-64","S-64",NA,NA,1,3,3,4,1,NA,0.992,"Fu","PNI","M","J","J","J",NA,162,"20-Jun-10",162,"20-Jun-10","CA","San Luis Obispo","Contact","MZ","49",49,"MZ-49","10S",3961162,699391,2010-08-10,"Fu","S-642010","Fuscipes","Hybrid"
2010,"10-Aug-10",1909,6551,3008,"S-482","S-482","S-482",NA,NA,1,2,2,2,1,NA,0.976,"Fu",NA,"F","A","A","A",NA,244,"2-Aug-10",244,"2-Aug-10","CA","San Luis Obispo","Contact","MZ","50",50,"MZ-50","10S",3961152,699393,2010-08-10,"Fu","S-4822010","Fuscipes","Hybrid"
2010,"10-Aug-10",1910,3323,1959,"3834","3835","3834",NA,NA,1,5,5,6,2,NA,0.995,"Fu","Fu","M","A","A","A",NA,400,"10-Jun-10",400,"10-Jun-10","CA","San Luis Obispo","Contact","MZ","51",51,"MZ-51","10S",3961156,699405,2010-08-10,"Fu","38342010","Fuscipes","Hybrid"
2010,"10-Aug-10",1911,4585,2338,"S-65","S-65","S-65",NA,NA,1,4,4,5,3,NA,0.987,"Fu",NA,"F","A","A","A",NA,320,"20-Jun-10",320,"20-Jun-10","CA","San Luis Obispo","Contact","MZ","51",51,"MZ-51","10S",3961156,699405,2010-08-10,"Fu","S-652010","Fuscipes","Hybrid"
2010,"10-Aug-10",1912,3281,1929,"3824","3825","3824",NA,NA,1,4,4,5,4,NA,0.006,"Ma","Ma","M","A","A","A",NA,320,"10-Jun-10",320,"10-Jun-10","CA","San Luis Obispo","Contact","MZ","53",53,"MZ-53","10S",3961141,699412,2010-08-10,"Ma","38242010","Macrotis","Hybrid"
2010,"10-Aug-10",1913,4601,2342,"S-66","S-66","S-66",NA,NA,1,3,3,4,2,NA,0.005,"Ma","PNI","M","SA","SA","SA",NA,203,"20-Jun-10",203,"20-Jun-10","CA","San Luis Obispo","Contact","MZ","55",55,"MZ-55","10S",3961134,699395,2010-08-10,"Ma","S-662010","Macrotis","Hybrid"
2010,"10-Aug-10",1914,4617,2350,"S-68","S-68","S-68",NA,NA,1,4,4,5,3,NA,0.46,"Hyb","PNI","M","A","J","A",NA,187,"20-Jun-10",187,"20-Jun-10","CA","San Luis Obispo","Contact","MZ","56",56,"MZ-56","10S",3961121,699394,2010-08-10,"Hyb","S-682010","Hybrid","Hybrid"
2010,"10-Aug-10",1915,6574,3010,"S-43","S-43","S-483",NA,3,1,2,2,3,2,"Bel S-483 mis-rcd/read as S-43: sex conflict (rcd as M adu & S-43 is F, A) & big moves (if S-43, 94m in 53d & return to orig loc 112m in 12 d). S-483 always at MZ58 & S-43 at MZ21-23",0.99,"Fu","Ma","M","A","A","A",NA,370,"2-Aug-10",370,"2-Aug-10","CA","San Luis Obispo","Contact","MZ","58",58,"MZ-58","10S",3961130,699385,2010-08-10,"Fu","S-4832010","Fuscipes","Hybrid"
2010,"10-Aug-10",1916,3332,1967,"3838","3839","3838",NA,NA,1,5,5,6,2,NA,0.995,"Fu",NA,"F","A","A","A",NA,294,"10-Jun-10",294,"10-Jun-10","CA","San Luis Obispo","Contact","MZ","59",59,"MZ-59","10S",3961140,699387,2010-08-10,"Fu","38382010","Fuscipes","Hybrid"
2010,"10-Aug-10",1917,3339,1974,"3840","3841","3840",NA,NA,1,6,6,7,2,NA,0.996,"Fu",NA,"F","A","J","A",NA,155,"10-Jun-10",155,"10-Jun-10","CA","San Luis Obispo","Contact","MZ","60",60,"MZ-60","10S",3961142,699379,2010-08-10,"Fu","38402010","Fuscipes","Hybrid"
2010,"10-Aug-10",1918,4654,2374,"S-75","S-75","S-75",NA,NA,1,2,2,3,2,"Ckd: No trap loc rcd",0.399,"Hyb",NA,"M","J","J","J",NA,117,"22-Jun-10",117,"22-Jun-10","CA","San Luis Obispo","Contact","MZ","61",61,"MZ-61","10S",3961140,699376,2010-08-10,"bcMa","S-752010","Mac_Back","Hybrid"
2010,"10-Aug-10",1919,740,879,"3969","669","699L","jcc699L",NA,1,6,5,7,4,NA,0.816,"Hyb",NA,"F","A","A","A",NA,295,"10-Jun-10",295,"10-Jun-10","CA","San Luis Obispo","Contact","MZ","62",62,"MZ-62","10S",3961135,699369,2010-08-10,"bcFu","699L2010","Fus_Back","Hybrid"
2010,"10-Aug-10",1920,6068,2961,"S-427","S-427","S-427",NA,NA,1,1,1,2,1,NA,0.341,"Hyb",NA,"F","SA","SA","SA",178,178,"10-Aug-10",178,"10-Aug-10","CA","San Luis Obispo","Contact","MZ","62",62,"MZ-62","10S",3961135,699369,2010-08-10,"bcMa","S-4272010","Mac_Back","Hybrid"
2010,"10-Aug-10",1921,5660,2840,"S-353","S-353","S-353",NA,NA,1,2,2,3,1,NA,0.489,"Hyb","PNI","M","SA","SA","SA",NA,200,"2-Aug-10",200,"2-Aug-10","CA","San Luis Obispo","Contact","MZ","63",63,"MZ-63","10S",3961129,699365,2010-08-10,"Hyb","S-3532010","Hybrid","Hybrid"
2010,"10-Aug-10",1922,4635,2359,"S-71","S-71","S-71",NA,NA,1,4,4,5,2,NA,0.984,"Fu","Fu","M","A","A","A",NA,375,"21-Jun-10",375,"21-Jun-10","CA","San Luis Obispo","Contact","MZ","64",64,"MZ-64","10S",3961134,699378,2010-08-10,"Fu","S-712010","Fuscipes","Hybrid"
2010,"10-Aug-10",1923,1411,1115,"829","829","829","jcc829",NA,1,6,5,6,1,NA,0.004,"Ma",NA,"F","A","A","A",NA,238,"10-Jun-10",242,"2-Aug-10","CA","San Luis Obispo","Contact","MZ","65",65,"MZ-65","10S",3961110,699374,2010-08-10,"Ma","8292010","Macrotis","Hybrid"
2010,"10-Aug-10",1924,4657,2377,"S-76","S-76","S-76",NA,NA,1,2,2,3,1,NA,0.005,"Ma",NA,"M","J","J","J",NA,91,"22-Jun-10",91,"22-Jun-10","CA","San Luis Obispo","Contact","MZ","65",65,"MZ-65","10S",3961110,699374,2010-08-10,"Ma","S-762010","Macrotis","Hybrid"
2010,"10-Aug-10",1925,680,867,"3967","697","697R","jcc697Rt",NA,1,7,6,7,4,NA,0.005,"Ma",NA,"F","A","A","A",NA,295,"10-Jun-10",295,"10-Jun-10","CA","San Luis Obispo","Contact","MZ","67",67,"MZ-67","10S",3961107,699372,2010-08-10,"Ma","697R2010","Macrotis","Hybrid"
2010,"10-Aug-10",1926,4639,2363,"S-72","S-72","S-72",NA,NA,1,3,3,4,2,NA,0.008,"Ma","Ma","M","A","A","A",NA,320,"21-Jun-10",320,"21-Jun-10","CA","San Luis Obispo","Contact","MZ","67",67,"MZ-67","10S",3961107,699372,2010-08-10,"Ma","S-722010","Macrotis","Hybrid"
2010,"10-Aug-10",1927,3403,1980,"3842","3843","3842",NA,NA,1,5,5,6,2,NA,0.005,"Ma",NA,"F","J","J","J",NA,128,"10-Jun-10",128,"10-Jun-10","CA","San Luis Obispo","Contact","MZ","68",68,"MZ-68","10S",3961100,699361,2010-08-10,"Ma","38422010","Macrotis","Hybrid"
2010,"10-Aug-10",1928,3822,2118,"S-4","S-4","S-4",NA,NA,1,3,3,4,3,NA,0.006,"Ma","Ma","M","A","A","A",NA,345,"14-Jun-10",345,"14-Jun-10","CA","San Luis Obispo","Contact","MZ","68",68,"MZ-68","10S",3961100,699361,2010-08-10,"Ma","S-42010","Macrotis","Hybrid"
2010,"10-Aug-10",1929,6086,2963,"S-428","S-428","S-428",NA,NA,1,1,1,2,2,NA,0.006,"Ma","PNI","M","J","J","J",110,110,"10-Aug-10",110,"10-Aug-10","CA","San Luis Obispo","NearS","MZ","69",69,"MZ-69","10S",3961096,699358,2010-08-10,"Ma","S-4282010","Macrotis","Hybrid"
2010,"10-Aug-10",1930,4661,2381,"S-79","S-79","S-77",NA,3,1,3,3,5,2,"Bel S-77 mis-rcd/read as S-79. If S-79, cap 2x in 1 night, 52m btw traps (MZ71 to MZ78), plus mv of 45m over 48d from orig loc. S-77 usu at MZ-71",0.004,"Ma","Ma","M","A","A","A",NA,238,"22-Jun-10",238,"22-Jun-10","CA","San Luis Obispo","Contact","MZ","71",71,"MZ-71","10S",3961111,699359,2010-08-10,"Ma","S-772010","Macrotis","Hybrid"
2010,"10-Aug-10",1931,500,815,"3966","644","644R","jcc644Rt",NA,1,9,5,6,2,"Bobbed tail",0.005,"Ma",NA,"F","A","A","A",NA,315,"10-Jun-10",315,"10-Jun-10","CA","San Luis Obispo","Contact","MZ","73",73,"MZ-73","10S",3961117,699360,2010-08-10,"Ma","644R2010","Macrotis","Hybrid"
2010,"10-Aug-10",1932,6784,3040,"S-99","S-99","S-499",NA,3,1,2,2,5,2,"Bel S-499 mis-rcd/read as S-99 bec of trap loc & fidelity of S-99 to CZ-39. If S-99, then mv of 115m in 1d & 115m in 13d back to orig loc",0.104,"Hyb",NA,"F","J","J","J",NA,133,"9-Aug-10",133,"9-Aug-10","CA","San Luis Obispo","Contact","MZ","73",73,"MZ-73","10S",3961117,699360,2010-08-10,"bcMa","S-4992010","Mac_Back","Hybrid"
2010,"10-Aug-10",1933,4649,2369,"S-73","S-73","S-73",NA,NA,1,5,5,7,5,NA,0.277,"Hyb","Ma","M","A","A","A",NA,350,"21-Jun-10",350,"21-Jun-10","CA","San Luis Obispo","Contact","MZ","74",74,"MZ-74","10S",3961120,699358,2010-08-10,"bcMa","S-732010","Mac_Back","Hybrid"
